entry_id	pdf_page_start	printed_page_start	entry_heading	latin_headword	entry_text	glosses	grammar	dating	derivatives	proto_italic	italic_cognates	pie	ie_cognates	bibliography	verification_flags	needs_page_image_verification	collation_priority	eleventh_pass_status
1000	404	390	mortarium	mortarium	mortarium 'bowl, mortar' [α ο] (Pl.+)	bowl, mortar	α ο	Pl.+		*morto-l		*mr-to- 'crushed'?	Hit. marriie/a-tia(r0 , marraiia{ri)- 'to melt (down), dissolve, boil' < *me/orH-je-; Skt. pr. pro ni mpnhi [2s.ipv.act-], mpya- 'to grab, crush', Gr. μάρναμαι 'to fight, battle', μαραίνω 'to quench, destroy', OIc. merja 'to hit, destroy'. Could be based on a Pit. form *mor-to- 'ground' < *mrto-, derived from the same root *wr- 'to disappear' as morior. We find the meaning 'to destroy' or 'to crush' in various IE words from *mrh₂-, which could be interpreted as a root extension *-h₂- to the root *mr-,	WH II: 112, EM 415, IEW 735-737, LIV *merh₂-. → morior	entry_text:greek;ie_cognates:greek;ie_cognates:laryngeal;bibliography:laryngeal	yes	2-medium	carried-forward-worklist
1001	404	390	mos, mOris	mos	mos, mOris 'custom, usage' [m. r] (Naev.+)	custom, usage	m. r	Naev.+	moratus 'endowed with certain manners' (Pl.+), morigerus 'compliant' (Naev.+), morigerare/i 'to be compliant' (Pl.+), morigeratio 'indulgence' (Afran.); mordsus 'hard to please' (Pl.+).	*mos~.		*m(e)hr5s, -os- 'manner'. The meaning of mos is sufficiently close to 'measure' to derive it from *mh r 'to measure'. In theory, alternative reconstructions would be *meh₃-os-, or a root noun *mos (cf. flos 'flower', mus 'mouse').		WH II: 113-115, EM 415f, IEW 704f, Schrijver 1991: 203. → mensis, metior, mitis	pie:laryngeal;pie:may-include-discussion	yes	2-medium	carried-forward-worklist
1002	405	391	moved	moved	moved 'to move (tr. and intr.)' [v. II; pf movi, ppp. mdtum] (Pl.+)	to move (tr. and intr.)	v. II; pf movi, ppp. mdtum	tr. and intr.; Pl.+	motus, -us 'motion, movement' (Acc.+), momentum 'movement, power, short period, event' (Ter.+), momen [n.] 'movement' (Lucr.+), mobilis 'quick in movement, movable' (Pl.+), mdbilitas 'quickness of movement' (Lucr.+); admovere 'to move near, apply' (Pl.+), amovere 'to remove, get rid of (Pl.+), commovere 'to stir up, agitate, rouse' (Pl.+), commotus, -us Movement' (Varro), demovere 'to divert, remove' (Pl.+), dimovere 'to cleave, part' (Lucr.+)> emovere 'to remove, expel' (Pl.+), obmovere 'to offer up' (Cato+), prdmovere 'to propel, push forward' (Ter.+), removere 'to remove, banish' (Pl.+), summovere 'to drive off, dispel, remove' (Pl.+), transmovere 'to transfer' (Ter+).	*mow(a)- [aor.].	maybe U. comohota [ppp., abl.sg.f.] lkom(m)otal '?' < *kom-mow-e/i-to- 'moved',	*m(i)euhr [aor.] 'to move', *mih r u-), ° muta- (< *muhrto- < *miuhi-to-) in kama-muta- 'impelled by love\ Av. a-muiiamna- 'motionless', YAv. axma.mluua- 'to clear away', Khot mvlr- 'to move'; Littu maudyti 'to bathe', Latv. maut 'submerge, swim', maudat 'bathe' < *mouH-, OCS myti 'to wash' < *muHs ToB miw-, To A mew- 'to shake'. Lat motus < ^mowe-to-, motus [m.] < *mowe-tu-y mobilis < *mowe-bli-, and momentum < *mowe-mnto- have restored *-owe- (as far as -e- was syncopated by rule) after the change of *-owV- > -ii- seen inriirsus,nundinae. In movere, mo- must be more recent than the change of *-cw- > *-aw-. Hence, we posit *meuH-, which could be the PIE root pr. or aorist. The suffix -e- could have been adopted from the old caus.pr. *maweje- < *mouH-eie (cf. Vine 2006a), or from other stative presents in *-e-je-,	Hit. mau- / mu-, mauss- 'to fall' < *mouh r / *muh r , mum(m)iia/e-zl <; *mumai- < *mh₁u-oi-; Skt. pr. -mfvanti- [ptc.actf.] 'pushing down', ps. -mivyamarja- [ptc.] (<	WH II: 106, 116, EM 416f, IEW 743, Rasmussen 1989: 117, Schrijver 1991: 278-281, 448fi, Meiser 1998: 85, Untermann 2000: 416, Vine 2006a: 218-221, LIV *mieuh₁-, →suo	ie_cognates:laryngeal;bibliography:laryngeal;pie:may-include-discussion	yes	2-medium	carried-forward-worklist
1003	405	391	mox	mox	mox 'soon' [adv.] (Pl.+)	soon	adv.	Pl.+		*moks(u)j_		*moK(-)s(-) 'soon'. w-stem. The root, too, is uncertain. In theory, Lat. mox and the Ilr. forms could be derived from *mog-s(-), ograde of the root *mg- 'great5 of magnus; the semantic development would have been '(in) much, many' > 'quick, soon'.	OIn mo [adv.}, mos- [prev.] 'soon', MW moch 'soon*; Skt. mak?ii 'quickly', OAv. mosuca 'and soon', YAv. mosu 'soon'. It is unclear whether the PIE word is an old loc.pl. in *-su9 or whether it contains a	WH II: 117, EM 417, IEW 747.	pie:may-include-discussion	yes	2-medium	carried-forward-worklist
1004	406	392	mucrō	mucrō	mucrO 'point (of a sword, etc.)' [m. n] (Enn.+)	point (of a sword, etc.)	m. n	of a sword, etc.; Enn.+		*m(e/o)uk-ro-l		*(h₂)muk-ro-.	Gr. άμύσσω 'to scratch, tear', αμυχή 'rent, wound', αμυγμα 'rending'; άμυκάλαι 'arrow-tips', αμύσχεσθαι 'to scratch the flesh with one's nails' (Hsch.); Lith. musti, 3s. musa 'to beat', Latv. mustavas [nom.pl.] 'warping beam'. The vowel length of mu- is disputed: the syllable is long in OLat poetry, which seems to point to mu j cro. The appurtenance of Lith. musti is uncertain, since the meaning is not 'to scratch'. Greek and Latin might go back to PIE (in which case Greek has some secondary consonant variation from an original stem *amuk-), or be borrowings from an unknown language. If mu- has a long vowel, the Latin form would reflect *me/oukrro-,	WH II: 117, EM 417, IEW 745, Schrijver 1991: 21.	pie:laryngeal;ie_cognates:greek;ie_cognates:may-include-discussion	yes	4-unflagged	not-flagged-by-worklist
1005	406	392	mucus	mucus	mucus 'mucus, snot' [m. ο] (Pl.+)	mucus, snot	m. ο	Pl.+	mucere 'to be mouldy1 (Cato), mucidus 'snotty, mouldy' (Pl.+); emungere (emunxi, emiinctum) 'to wipe one's nose; trick' (Pl.+); mugil(is) [m.] 'sea-fish, grey mullet' (Varro+).	*mung- 'to wipe\		*(s)mu-n-k- 'to brush off, *(s)me/ouk-o- 'snot\	Skt. pr. muficami, mucyate, aor. amugdhvam [2p.med,ath.], amucat [3s.act.them.] 'to release, set free', YAv.fra-muxti- [f] 'binding loose (shoes)', paiti.smuxta- [adj.] 'wearing shoes', Gr. μύσσομαι 'to blow one's nose', μυκτήρ, -ήρος [m.] 'nostril', μύξα 'slime, mucus', μύξων [m.] 'kind of mullet'; Lith. maukti 'to pull, peel, skin', mukti, 3s. mioika 'to walk away', smukti 'to glide (off)', Po. smukac 'to brush', Ru. (dial.) smykat' 'to milk'; Cz. mknouti 'to move', SCr. maknuti 'move' < PS1. ^mtkngti. It is not certain that mungo and mucus belong to the same root. Mungo can be compared with the nasal presents in Skt. and BSL and with the meaning of Gr. μύσσομαι. Lat mucus would have to be an old derivative of the same root; but it can also belong to IE words for 'moist1, 'moor': Mir. mocht 'weak' < *muk-to-\ OIc. mjukr, Latv. mukls 'marshy'.	WH I: 402£, EM 417,421, IEW 744£, LIV *meuk-.	entry_text:greek;ie_cognates:greek	yes	2-medium	carried-forward-worklist
1006	406	392	mugiō, -īre	mugiō	mugiO, -ire 'to low, moo, bellow' [v. IV] (Varro+)	to low, moo, bellow	v. IV	Varro+	muginarl 'to roar, hum and haw' (Lucil.+), mugilus, -lis 'lowing, roaring' (Varro+).	*miig-.	maybe U. mugatu [3s.ipv.II], muietofust [3s.flit.pfps.] '?': mute- < *mug-je-7	*mug-.	"Hit mugae-1 'to invoke, entreat', denom. to *muga- 'invocation of the gods through noise1 < *moug-o-, QX%mukar- I mukn- 'noisy instrument, rattle' < *meug-r, *mugnos; Gr. μΰκάομαι 'to low, bellow"", μύζω 'to mutter, moan', Lith. mukiu, mukti 'bellow', Ru. mycat\ Ukr. mukaty, MHG miihen 'to low, bellow"", OHG muckazzen 'to talk slowly*. Onomatopoeic form, imitation of a cow's lowing."	WH II: 119f., EM 417f, IEW 75If., Untermann 2000: 480£ → mutus	ie_cognates:greek	yes	4-unflagged	not-flagged-by-worklist
1007	407	393	mulceo	mulceo	mulceo 'to stroke, caress' [v. Π; pf. mulsi\ (Pl.+; in Pl. only mulsus)	to stroke, caress		Pl.+; in Pl. only mulsus	demulcere 'to stroke, entrance' (Ter.+), permulcere 'to rub gently, soothe' (Pac,+); mulcdre 'to handle roughly, damage' (Pl.+).	*moIk~eje- 'to stroke, rub', *moIkra- 'stroke'?		*m(o)lk-eie- 'to touch repeatedly'.	Skt, pr. mfsase [2s.med.], s-aor. mj-k^ata, pf. mami$ur, caus. marsaya-; Sogd. mrws- 'to touch'. The verb mulcare can hardly be derived from *molk-eje^ so it may rather be denominal to a noun *molka-. LIV reconstructs initial *h₂- for PIE because of a possible connection with *h₂melg- 'to milk' (then *h₂ml-g/k-). This is possible, but unproven.	WH II: 120f„ EM 418, IEW 724, Untermann 2000: 484, LIV *Hmellc-.	entry_text:greek;ie_cognates:laryngeal;bibliography:laryngeal;ie_cognates:may-include-discussion	yes	3-low	carried-forward-worklist
1008	407	393	mulgeō	mulgeō	mulgeC 'to milk' [v. II; pf. mulsi, ppp. mulctum] (Cato+)	to milk	v. II; pf. mulsi, ppp. mulctum	Cato+	immulgere 'to milk (into)' (Andr.+); promulgare 'to make widely known' (Cic.+); mulctra/-um [f./n.] 'milking-pail' (Verg.+).	*molgeje-.		*h₂mlg-eie- 'to milk\	Olr. mligid* 'to milk' < PCI. *mlige/o- < *h₂mlg-; Gn άμέλγω 'to milk', Alb. mjel, Lith. melzu < *h₂melg-, OCS mltzg < *h₂mlg-, OHG melchan, OE melcan, ToA mdlkant (ptc). Originally a PIE iterative pr. 'to milk'; in view of the Olr. cognate, mulgeo most likely continues a zero grade of the root The verb promulgare can be interpreted as a factitive to mulgere: 'to milk forth' > 'make known'. Lat. mulctra was not based on the pr., but seems to continue an earlier *m(e/o)lg-tro- (cf. Serbat 1975: 313).	WH II: 121, 370, EM 418, 538, IEW 722f, Schrijver 1991: 21, Schumacher 2004: 486, LIV *h₂melg-. : >	pie:laryngeal;ie_cognates:greek;ie_cognates:laryngeal;bibliography:laryngeal;ie_cognates:may-include-discussion	yes	4-unflagged	not-flagged-by-worklist
1009	407	393	mulier, -eris	mulier	mulier, -eris 'woman' [f. r] (Lex XII, Andr.+)	woman	f. r	Lex XII, Andr.+	muliebris 'of a woman, female' (Pl.+), muliercula Mittle woman' (Pl.+), mulierosus * addicted to women' (Pl.+), mulierare 'to use as a woman' (Varro). Muliebris < *mulies-ri- proves an original s-stem. Thus, nom.sg. *mulies or *mulies » *mulier > mulier. The older etymology (Sommer 1914: 454, WH, IEW) interprets mulier as an original comparative to the stem of mollis 'soft, weak', namely as *mj-ies-i; more correct would be *m]d-ies-T, but this would yield *mollieri> *mullier with a palatal/. Klingenschmitt 1992: 130 proposes a comparative to the stem of melior 'better*: *mj-ies-iH 'the better one, chief spouse' > *moliesi » nom. *moliesis. This requires two more assumptions which are without a parallel: firstly, *olj > ulj. This is unlikely, since *y has turned to i in all of OLat. (mulier), whereas the change olC > ulC is dated to the second century BC (Meiser 1998: 84). Secondly, the nom. *moliesis would have analogically been remade into *molies/r, which is unlikely (cf. neptis). Hence, there is still the possibility that mulier has a different etymology.					WH II: 122, EM 418f, IEW 716-719, Sihler 1995: 309f., Meiser 1998: 152. —* melior, multus		no	4-unflagged	not-flagged-by-worklist
1010	408	394	mulleus	mulleus	mulleus 'red-coloured (said of shoes)' [adj. o/a] (Cato+; mullos [acc.pl.] Vopiscus)	red-coloured (said of shoes)	adj. o/a; acc.pl.	said of shoes; Cato+; mullos [acc.pl.] Vopiscus		*/wo/wo. *melano- would not yield Lat. mullus; he proposes *ml-uo- instead.		*ml-uo-?	Lith. mulvas 'reddish, yellowish'. Driessen 2005: 45 holds that the original form may have been mullus (possibly retained by Vopiscus) which was remade into mulleus on the model of calceus 'shoe', with which it always occurs. Driessen rejects the connection with adj. in *-«o- meaning 'black' (e.g. Gr. μέλας, Latv. m$lns 'black') since	WH II: 122f., EM 419, IEW 720f.	ie_cognates:greek	yes	3-low	carried-forward-worklist
1011	408	394	multus	multus	multus 'numerous, many' [adj. o/a] (Andr.+)	numerous, many	adj. o/a	Andr.+	multesimus 'infinitesimal' (Lucr,)> molta (CIL), multa 'penalty' (Pl.+)> multare (CIL moltare) 'to fine' (Naev.+)> multitare 'to fine habitually' (Cato), multitudo 'abundance, (large) number' (Varro+).	*molto-.	(λ molto [nom.sg.], moltam [acc.sg.], moltas [gen.sg. or acc.pl.], U, mutu, muta [nom.sg.], muta [acc.sg.], motar [gen.sg.] 'a fine'; O. multasikad [abLsg.f.j, moltas(ikud) [abl.sg.n.] * cashed as a fine', derivative in *-iko- of a form *moltasio- 'fine-like'; (λ moltaum [inf.] 'to fine'.	*m(o)l-to- 'good, big'?	Gr. μάλα 'very, quite', μάλλον 'more, rather' (for * μέλλον?), μάλιστα 'mostly, quite especially'; Latv. milns 'very many\ The appurtenance of multa here is not certain, but can be justified: a fine is a 'quantity' one has to pay. Multus may formally be explained from *ml-to- or *mol-to- as 'good' or 'strong' vel sim., but the function of *-/o- remains unclear. As argued s.v. melior, the IE root etymology is not very strong.	WH II: 123-125, EM 419f, IEW 720, Untermann 2000: 482-484. → melior	italic_cognates:greek;ie_cognates:greek;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
1012	408	394	mulus	mulus	mulus 'mule' [m. ο] (Pl.+)	mule	m. ο	Pl.+	mula 'she-mule' (Pl.+), mulid 'mule-driver' (Pl.+), muscella 'young she-mule'(CIL 4.2016),	*musklo- / *mukslo-.			Gr. μύκλος 'lascivious; pack-mule', μυχλός 'Phocaean name of a breeder-ass' (Hsch.) < *μυκσλός> Alb. mushk, ORu. mtskb, RuCS mesk 'mule'. Probably a loanword which entered Europe from Asia Minor in the form *musk- or *mwfa-,	WH II: 125f., EM 420, Leumann 1977: 207.	entry_text:greek;ie_cognates:greek;ie_cognates:may-include-discussion	yes	3-low	carried-forward-worklist
1013	409	395	mundus	mundus	mundus 'clean, elegant' [adj. ο/ά] (Pl.+)	clean, elegant	adj. ο/ά	Pl.+	"munditia ""cleanliness, elegance' (Pl.+X mundulus 'elegant' (Pl.); immundus 'unclean, squalid' (Pl.+)> immunditia 'dirtiness' (Pl.+), permundus 'very clean' (Varro)."	*mudno-l		*mud-no- 'happy'?	Skt. τηύώ [f.] 'joy, delight', moda- [m.] 'joy, delight', modate 'to be happy', Lith. mudriis, Latv. mudrs 'cheerful'? Could be derived from the PIE root *meud- 'to rejoice', although the semantics are not compelling.	WH II: 126fi, EM 420, IEW 741-743.	entry_text:greek;ie_cognates:greek	yes	3-low	carried-forward-worklist
1014	409	395	mundus	mundus	mundus 'heavens, sky; world, earth; subterranean vault* [m. ο] (Pl.+)		m. ο	Pl.+	mundus [m.] 'a woman's toilet articles* (Acc.+). It is not certain that mundus 'sky, world' and mundus 'toiletry' are identical, but semantically, they seem close enough. A woman's toiletry can be interpreted as her 'equipment', which may be derived from 'world'. The Latin usage may have been influenced by Gr. κόσμος 'order; ornament, jewelry'. The etymology is unknown: the connection with Etruscan mund- cannot be established as long as its meaning is unknown.					WH II: 127f.,EM420f.	entry_text:greek	yes	3-low	carried-forward-worklist
1015	409	395	munus, -eris	munus	munus, -eris 'function, task, duty' [n. r] (Pl.+)	function, task, duty	n. r	Pl.+	miinusculum 'small gift' (Pl.+), munerare 'to bestow' (Pl.+)> muneralis 'relating to the giving of presents' (Pl.+), munerigerulus 'bearer of presents' (Pl.); moe/unia, -drum 'duties, functions' (Pl.+); communis 'common, general' (Naev.+; OLat. comoin-X moe/unis 'obliged, indebted' (Pl.+), communitus [adv.] 'jointly' (Varro), communicare 'to share, communicate' (Pl.+); municeps, -ipis 'native, citizin of a municipium* (Lucil.+), municipium 'community, municipality' (CIL+), munificus 'dutiful, generous' (Pl.+), munificare 'to enrich' (Lucr.); immunis 'not paying a share, exempt' (Pl.+),	*moini-, *moi-nos- [n«] 'duty, obligation, task'.	O. muiniku, muinik. [nom.sg.f], muinikam [acc.sg.f], mumikad [abl.sg.f.], muini[kum] [nom.acc.sg.n.], muinikei [loc.sg,n.] 'common' < *mqin-iko-; U. muneklu [accsg.n.] 'contribution' < *moin-T-tlo-.	*h₂moi-no- [m. / adj.], *h₂moi-ni- 'exchange'?	MW tramwy, tremynUy MCo. tremena, MBret. tremen cto cross, pass' < PCI. *tras-mi-nV~; Olr. main 'value, treasure', W. mwyn 'value', Skt. meni- 'revenge', YAv. maeini- [f.] 'punishment, castigation', OP yau-maini- 'power of revenge', Lith. mamas 'exchange', OCS mena 'exchange, substitution', Go. gamains 'common', OHG gimeins 'id.' <PIE *moino/hr. All words are*based on two stems, *munos- and *muni- 'function, obligation'. A municeps is one who 'takes an obligation', communis 'who partakes in the duties'. The i-stem in the adj. could in theory have been created in Italic after adjectives such as inermis 'unarmed'; on the other hand, Gm. shows the same compound in Go. gamains. Munis can be a back-formation to communis. Probably Lat. munus is based on a thematic noun *moi-no-\ compare firms [n.] beside fenum. Vine 1999d: 300f. connects <meinom> on the Duenos inscription, reconstructing *mei-no- 'gift', which would occur in a figura etymologica with the verb form mitat on the same inscription.	WH I: 254f., II: 128, EM 421 f, IEW 710, Schrijver 1991: 20, Meiser 1998: 59, Untermann 2000: 48Iff., Schumacher 2004: 485, LIV 2.*mek → meo, migro, moenia, mutuus	pie:laryngeal;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
1016	410	396	murmur, -is	murmur	murmur, -is 'low, continuous noise* [n. r] (Pac.+)		n. r	Pac.+	murmurare 'to rumble, mutter, grumble' (Pl.+), commurmurare 'to mutter, murmur' (Varro+), murmurillare 'to mutter faintly' (Pl.), murmurilium 'a faint mutter' (Pl.).	*mo/ur-mo/ur-a~.		*mr-mr-. *mrmr- or *mormor- (the change of *mor- > mur- being irregular), but it may also have onomatopoeic *-w-.	SkL murtmra- [m.] 'crackling fire', -a [f.] name of a river, marmara- 'roaring', Gr. μορμύρω 'roar and boil', Arm. mrmr-am, -im (< *mufmuf-)9 Lith, murmitU murm{t)inti cto grumble, murmur', Cz. mrmrati, SCr. mrmraii, Bulg. marmorja 'id.' < PS1. ^mtrm^hjra^ Ru. mormulit* (dial.) 'grumble, chatter', SCr. mrmljiti 'to mumble, grumble' < PS1. *m*rm-l·; OHG murmulon 'id.'. Since murmur is attested later than murmurare, and since we find reduplicated verbs everywhere in IE, murmur may well be a deverbal derivative. Latin murmur- is regarded as a reflex of earlier *mormor- <	WH II: 130f., EM 423, IEW 748f, Meiser 1998: 63f.	ie_cognates:greek;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
1017	410	396	murus	murus	murus 'defensive wair [m. o] (Pl.+; moerus /moirus CIL, Enn., Ace.)		m. o	Pl.+; moerus /moirus CIL, Enn., Ace.	muralis 'of a wall; turreted' (Lucr.+), pomerium /pomoerium 'strip of land round the walls, town boundary* (VarroH-).	*moi-ro~.		*(H)moi-ro- 'building'. Pomerium < *posmoirio- < *post-moirio- 'what is behind the wall'. It did not undergo the expected change of *oi to Γ in non-initial syllable; hence, it may be an archaism.		WH II: 131f., 334, EM 423f., IEW 709, Meiser 1998: 71, 87, LIV 1 .*mei-. → moenia	pie:greek;pie:laryngeal	yes	2-medium	carried-forward-worklist
